id,Postcode,0-4 years,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85-89 years,90-94 years,95-99 years,100 years and over
201602290,2290,2106,2221,1976,1970,1880,2046,2205,2075,2126,2208,2132,2184,1889,1692,1532,1219,968,650,279,52,5
201602291,2291,703,848,802,758,981,1043,841,827,948,920,950,950,757,661,460,368,272,222,87,16,3
201602292,2292,157,150,130,128,197,200,237,197,150,175,144,156,132,90,83,53,33,23,16,4,0
201602293,2293,129,104,92,95,233,274,273,196,159,139,142,201,150,107,78,50,46,20,13,3,0
201602294,2294,120,103,55,58,151,256,209,167,100,117,119,124,113,95,64,29,32,19,4,0,0
201602295,2295,361,337,301,293,256,356,351,382,372,419,507,549,600,595,463,337,221,147,63,14,5
201602296,2296,113,97,74,70,171,237,199,151,149,132,110,124,92,64,44,26,28,6,4,0,0
201602297,2297,115,111,89,86,109,120,149,136,124,130,133,116,66,67,40,33,27,21,9,0,0
201602298,2298,561,469,372,459,1084,832,794,568,558,523,504,598,443,346,312,278,277,266,187,60,9
201602299,2299,733,673,610,677,1290,985,851,693,699,636,638,601,508,409,374,287,239,192,104,9,0
201602300,2300,342,360,334,412,1110,1433,990,702,610,677,694,733,681,559,388,280,131,102,44,4,0
201602302,2302,7,3,4,16,104,80,56,29,37,28,30,44,37,42,15,9,11,7,0,0,0
201602303,2303,441,489,441,466,821,639,549,539,592,620,707,615,569,497,352,281,240,172,95,17,0
201602304,2304,928,751,608,693,1299,1438,1349,991,930,927,962,1007,848,666,488,397,345,276,207,46,4
201602305,2305,798,871,836,748,779,666,723,777,936,916,865,836,736,633,446,332,251,217,105,18,5
201602306,2306,232,259,250,206,205,196,195,180,204,206,223,240,210,209,137,108,67,35,11,0,0
201602307,2307,247,202,188,200,502,392,292,233,203,169,222,186,185,177,173,130,109,57,30,4,0
201602308,2308,0,0,0,529,731,45,9,6,0,0,6,0,3,0,3,0,0,0,0,0,0
201602311,2311,44,67,51,50,29,43,56,38,41,53,57,85,74,58,53,39,29,13,4,0,0
201602312,2312,79,91,119,103,56,46,53,62,76,113,115,127,96,117,105,56,30,21,10,0,0
201602315,2315,617,783,760,718,601,543,605,657,852,838,957,1033,1114,1356,1223,823,537,358,220,56,4
201602316,2316,269,301,393,435,307,221,210,247,381,429,443,465,394,446,395,262,152,79,18,0,0
201602317,2317,251,348,369,327,228,220,220,266,332,341,401,431,431,531,520,449,304,185,69,16,0
201602318,2318,856,884,868,782,640,600,755,785,943,831,881,764,696,708,542,336,172,76,28,8,0
201602319,2319,367,449,372,298,267,310,328,286,356,372,453,530,574,591,492,299,174,92,47,11,0
201602320,2320,2625,2697,2358,2194,2206,2276,2338,2266,2342,2313,2155,2034,1870,1658,1269,774,551,403,180,48,0
201602321,2321,1141,1124,1009,929,836,1008,1046,911,983,929,944,930,816,786,483,355,229,128,30,7,0
201602322,2322,1314,1359,1191,1198,1120,1281,1205,1111,1244,1231,1271,1238,1063,981,686,506,259,140,56,12,0
201602323,2323,1657,1802,1756,1693,1534,1601,1666,1593,1686,1743,1648,1601,1530,1397,987,767,566,338,134,16,3
201602324,2324,1329,1498,1388,1392,1358,1237,1123,1172,1267,1445,1674,1623,1771,1769,1403,983,644,380,142,39,4
201602325,2325,1882,1945,1784,1720,1844,1773,1825,1597,1819,1833,1766,1936,1734,1649,1223,845,658,397,190,34,5
201602326,2326,469,575,457,463,433,403,488,435,489,474,472,529,472,427,343,191,117,67,18,6,0
201602327,2327,493,445,439,480,501,548,415,414,439,526,429,504,505,479,352,228,188,136,69,22,5
201602328,2328,143,161,187,165,117,101,127,161,163,188,167,160,139,142,131,72,60,36,15,3,0
201602329,2329,140,156,131,126,77,119,93,111,130,143,129,155,151,136,90,100,62,45,16,5,0
201602330,2330,1423,1579,1400,1360,1221,1364,1314,1289,1449,1471,1439,1342,1082,901,628,442,327,215,78,28,0
201602333,2333,1106,1083,965,821,839,981,1036,886,857,935,977,814,689,580,431,275,213,99,40,9,0
201602334,2334,237,243,242,178,164,224,206,214,197,170,143,148,127,144,106,47,27,14,6,3,0
201602335,2335,471,521,459,407,317,354,450,457,428,470,378,411,346,292,179,104,66,44,17,6,0
201602336,2336,167,190,195,150,129,157,165,163,174,148,203,196,158,161,103,72,48,30,12,0,0
201602337,2337,477,604,572,459,380,518,508,464,533,526,491,526,470,400,318,256,186,128,41,26,9
201602338,2338,61,85,87,64,68,47,60,74,93,91,107,91,131,117,98,56,54,36,10,3,0
201602339,2339,46,50,38,37,27,40,40,37,38,39,52,46,65,48,37,26,9,8,0,0,0
201602340,2340,3343,3467,3404,3173,2827,3174,3045,2801,2990,3173,3088,3144,2908,2640,2042,1614,1108,736,317,62,7
201602341,2341,83,100,86,71,68,87,76,71,79,70,116,123,130,123,124,74,55,29,9,5,0
201602342,2342,23,32,36,24,13,25,16,30,31,33,35,38,32,30,19,26,11,8,0,0,0
201602343,2343,306,311,319,294,220,237,258,245,290,342,323,372,360,325,267,209,153,89,32,7,0
201602344,2344,25,65,63,44,32,32,38,42,46,68,72,62,47,62,35,23,9,3,3,0,0
201602345,2345,43,36,49,36,34,46,40,42,55,53,49,55,53,59,33,15,17,5,0,0,0
201602346,2346,160,195,201,189,123,125,137,140,200,176,210,220,246,235,220,179,97,65,29,4,0
201602347,2347,108,110,88,81,52,73,93,63,83,95,154,151,162,148,157,148,84,53,13,5,0
201602350,2350,1477,1522,1753,1971,2113,1614,1480,1299,1467,1588,1734,1683,1408,1248,1043,827,556,377,129,32,3
201602351,2351,0,3,0,395,520,21,10,9,7,3,0,0,0,4,0,0,0,0,0,0,0
201602352,2352,201,187,201,165,115,128,162,157,175,170,181,190,186,176,143,90,51,22,8,0,0
201602353,2353,59,70,61,51,29,37,50,59,49,66,76,85,78,90,75,51,48,47,21,14,0
201602354,2354,200,214,217,184,142,158,158,154,207,228,267,265,276,290,248,173,85,67,26,9,0
201602355,2355,15,40,40,41,23,23,31,29,40,43,47,70,70,39,36,33,21,5,8,0,0
201602357,2357,207,257,280,223,154,181,164,184,224,241,299,352,324,340,244,187,149,101,50,14,0
201602358,2358,188,247,243,229,152,146,173,187,221,215,297,308,332,309,208,133,98,67,15,0,0
201602359,2359,45,43,46,43,29,28,29,37,46,51,34,76,62,54,44,32,14,13,4,4,0
201602360,2360,967,989,981,934,818,779,770,702,857,891,914,966,884,905,761,639,399,239,95,26,7
201602361,2361,34,46,87,58,22,19,28,44,50,61,56,87,94,56,72,48,27,13,10,0,0
201602365,2365,221,291,239,213,169,175,184,199,229,202,268,273,256,279,229,124,86,67,20,10,0
201602369,2369,51,65,62,77,45,40,34,52,41,66,51,81,67,69,51,41,22,14,4,0,0
201602370,2370,423,464,483,430,351,355,389,385,436,438,465,591,553,593,485,347,242,166,66,26,4
201602371,2371,32,39,61,48,40,31,47,42,60,71,98,135,108,114,102,71,39,12,3,0,0
201602372,2372,219,280,252,230,157,177,149,208,273,244,282,408,489,485,353,238,164,99,39,5,0
201602380,2380,797,769,625,601,548,683,656,594,589,619,627,685,601,545,446,403,302,194,77,13,0
201602381,2381,74,87,63,56,72,71,51,63,75,74,93,110,100,67,66,30,28,16,6,0,0
201602382,2382,70,111,70,99,73,52,52,88,87,106,92,81,73,89,61,58,36,21,6,3,0
201602386,2386,24,35,20,12,14,10,11,28,20,27,34,28,24,17,17,15,9,0,0,0,0
201602388,2388,228,214,183,143,126,158,158,160,147,151,215,215,141,142,128,74,44,29,15,7,0
201602390,2390,620,662,538,515,446,532,497,493,529,522,648,658,552,488,367,308,202,99,56,19,4
201602395,2395,22,24,24,50,25,27,16,22,27,41,57,61,84,70,55,27,22,12,9,0,0
201602396,2396,29,59,57,33,40,39,42,43,45,42,60,55,69,79,66,36,40,17,7,0,0
201602397,2397,29,37,24,24,10,27,25,28,15,15,24,35,35,20,13,11,9,0,0,0,0
201602399,2399,47,56,24,22,27,43,35,26,41,50,52,50,33,32,30,15,15,4,0,0,0
201602400,2400,794,783,574,565,600,665,620,637,630,694,675,661,554,545,410,317,195,109,41,6,0
201602401,2401,17,30,22,11,16,13,13,18,29,24,31,25,20,15,13,15,3,6,0,0,0
201602402,2402,120,101,114,100,89,88,69,74,82,117,124,136,111,141,125,100,52,33,19,7,0
201602403,2403,52,58,56,31,34,39,40,28,36,56,46,56,42,43,43,24,16,6,0,0,0
201602404,2404,74,91,91,81,59,47,65,71,92,114,147,128,138,184,157,122,95,51,24,10,0
201602405,2405,22,40,44,24,29,30,24,35,33,35,43,34,49,40,21,8,6,0,0,0,0
201602408,2408,29,34,23,19,28,22,18,19,23,37,32,28,20,20,11,11,0,0,0,0,0
201602409,2409,89,77,104,89,72,62,54,48,67,73,84,64,57,49,22,13,14,0,0,0,0
201602410,2410,19,16,19,10,14,10,6,17,14,21,20,21,28,31,13,14,0,0,0,0,0
201602415,2415,16,23,39,20,19,23,13,17,26,42,41,24,27,19,27,11,8,0,0,0,0
201602420,2420,193,236,246,259,146,150,177,192,227,256,311,327,324,299,243,200,123,76,37,7,0
201602421,2421,106,150,121,143,87,62,99,130,95,141,143,143,129,128,67,45,20,15,3,3,0
201602422,2422,260,286,307,257,213,171,186,216,281,331,378,426,430,536,408,279,195,130,33,10,0
201602423,2423,113,137,145,147,102,110,102,103,142,227,267,286,286,285,197,148,89,50,21,3,0
201602424,2424,16,28,41,17,19,11,16,18,29,27,37,49,33,39,26,13,10,0,0,0,0
201602425,2425,90,122,125,102,73,65,58,101,116,147,150,140,127,105,92,78,53,28,11,4,0
201602426,2426,39,43,54,40,26,29,24,37,31,34,70,75,64,63,41,33,17,3,0,0,0
201602427,2427,80,104,112,116,75,66,70,106,138,131,188,250,375,467,373,214,140,71,21,9,0
201602428,2428,974,1139,1140,1156,772,796,859,942,1154,1244,1444,1751,2007,2375,2135,1649,1188,827,367,91,4
201602429,2429,453,614,540,583,395,407,379,373,495,623,786,842,846,796,635,389,285,184,66,25,0
201602430,2430,1792,2092,2043,1950,1521,1420,1460,1457,1859,2040,2185,2580,2641,2840,2232,1660,1079,777,307,80,10
201602431,2431,211,236,232,215,167,174,160,203,254,262,327,382,486,598,460,347,218,124,72,11,0
201602439,2439,145,172,188,161,108,93,105,124,162,207,231,226,257,289,227,140,72,27,10,3,0
201602440,2440,1230,1383,1371,1350,1101,1120,1059,1022,1207,1337,1541,1781,1678,1572,1111,813,524,380,176,49,0
201602441,2441,204,245,296,230,200,188,188,198,252,284,362,441,449,363,189,117,66,41,28,3,0
201602443,2443,281,345,378,376,208,262,244,267,397,439,633,712,838,947,840,691,539,337,129,23,3
201602444,2444,2315,2715,2671,2601,1924,2150,2192,2256,2690,2858,2939,3164,3023,3441,3167,2412,1810,1270,575,117,19
201602445,2445,294,381,444,425,199,168,226,286,391,486,483,496,483,597,531,319,146,83,29,6,0
201602446,2446,740,926,946,862,616,544,560,655,818,893,901,1011,947,949,768,506,349,218,94,26,5
201602447,2447,351,485,445,391,292,262,262,328,396,394,549,592,615,594,473,304,209,169,63,19,0
201602448,2448,426,450,438,455,313,341,346,320,416,446,602,767,776,850,723,542,371,251,132,21,5
201602449,2449,110,137,171,124,90,77,100,86,119,137,182,197,205,171,117,83,45,28,9,0,0
201602450,2450,2432,2822,2751,2649,2314,2262,2333,2283,2675,2924,2955,3218,3068,2930,2167,1716,1142,785,382,96,7
201602452,2452,808,1084,937,924,778,692,784,773,930,925,1059,1056,1063,995,774,604,452,297,154,32,0
201602453,2453,121,166,134,169,84,93,94,113,121,170,224,298,258,234,188,139,87,49,28,4,3
201602454,2454,412,555,546,449,227,274,338,376,509,558,584,669,647,504,350,231,171,105,62,21,0
201602455,2455,108,139,145,152,102,103,98,118,154,179,234,255,278,274,241,185,143,75,19,8,0
201602456,2456,868,930,912,825,641,842,817,769,881,901,973,1159,1224,1063,703,538,373,215,91,19,6
201602460,2460,1606,1838,1789,1845,1368,1439,1309,1455,1699,1803,2155,2312,2178,1995,1579,1140,854,548,241,55,4
201602462,2462,91,148,127,139,90,61,95,90,131,161,193,243,232,257,172,90,61,31,18,5,0
201602463,2463,311,393,458,433,262,220,240,294,469,467,541,632,653,692,536,393,279,165,77,25,3
201602464,2464,276,313,268,308,180,248,264,284,314,348,442,531,610,711,553,462,298,211,83,14,6
201602465,2465,11,19,11,13,22,11,22,9,13,10,27,26,27,19,29,7,10,0,0,0,0
201602466,2466,52,80,58,57,30,30,40,40,70,80,101,149,210,228,207,132,104,51,20,4,0
201602469,2469,132,199,213,231,126,104,119,169,184,252,384,467,456,398,266,149,95,50,18,3,0
201602470,2470,984,1066,1012,1035,810,738,660,771,866,921,1001,973,1058,980,801,630,469,294,112,33,3
201602471,2471,143,174,189,168,106,101,88,158,178,152,192,194,192,169,117,80,59,35,12,9,0
201602472,2472,114,131,94,105,79,80,92,119,101,116,155,145,164,132,95,87,43,16,0,3,0
201602473,2473,123,165,160,178,105,107,119,124,189,164,203,281,255,267,225,174,134,81,34,0,0
201602474,2474,294,380,366,376,240,216,252,253,349,432,505,617,611,507,335,225,202,114,59,14,0
201602475,2475,13,23,27,19,6,11,15,21,22,23,28,26,42,34,28,22,9,9,0,0,0
201602476,2476,36,35,60,41,40,20,25,29,50,49,63,75,64,61,48,40,22,16,7,0,0
201602477,2477,633,809,781,802,421,418,526,595,735,843,839,935,927,853,707,522,399,278,157,30,0
201602478,2478,1389,1564,1557,1502,1112,1148,1387,1428,1774,1832,2015,2170,2158,2179,1590,1269,960,804,385,77,9
201602479,2479,241,314,320,262,137,172,232,285,363,412,388,392,424,305,180,139,73,56,42,9,0
201602480,2480,2309,2814,2872,2859,2498,2187,2306,2513,2766,3046,3367,3591,3398,2773,1845,1360,924,756,314,83,13
201602481,2481,550,592,594,514,555,919,815,808,879,810,910,1002,983,740,444,255,159,133,71,23,6
201602482,2482,303,411,430,323,199,227,280,355,449,507,522,549,581,446,272,143,122,94,44,17,0
201602483,2483,549,620,639,634,402,422,521,621,814,818,841,947,923,704,442,314,186,150,58,10,0
201602484,2484,952,1250,1213,1107,759,736,866,975,1124,1313,1475,1679,1565,1331,845,661,489,335,150,46,12
201602485,2485,611,546,544,603,668,682,758,660,718,777,849,1032,1092,1159,1090,918,731,601,261,68,4
201602486,2486,1540,1775,1701,1812,1504,1238,1507,1503,1790,1910,1980,2178,2121,2404,2058,1772,1355,922,421,100,9
201602487,2487,788,823,842,755,521,526,687,805,939,864,964,1014,964,932,723,506,389,240,109,18,3
201602488,2488,230,216,211,199,138,150,173,224,233,273,256,312,217,126,111,80,60,43,4,4,0
201602489,2489,519,611,518,363,213,235,426,494,527,436,393,473,472,535,483,257,208,118,60,18,0
201602490,2490,43,39,40,44,29,44,33,33,34,42,61,63,58,47,24,12,9,3,5,0,0
201602500,2500,1807,1798,1682,2587,5689,4310,2998,2380,2282,2181,2210,2140,1958,1790,1479,1269,971,639,296,49,4
201602502,2502,898,835,673,680,767,782,777,771,731,774,798,800,618,617,568,555,460,248,74,13,0
201602505,2505,305,286,244,262,317,325,283,273,335,303,390,378,288,264,187,208,183,110,55,14,3
201602506,2506,479,529,436,494,487,502,470,416,443,480,534,575,455,370,264,267,230,124,36,5,3
201602508,2508,668,662,612,624,541,451,499,625,724,656,739,609,508,370,268,168,114,82,39,13,0
201602515,2515,665,822,782,658,517,499,555,729,856,825,851,887,746,641,413,269,206,140,61,9,0
201602516,2516,418,510,460,434,300,290,349,425,490,456,459,397,357,262,188,135,85,62,31,8,0
201602517,2517,919,941,897,806,721,659,818,883,987,965,886,884,798,717,609,461,384,255,117,36,0
201602518,2518,1119,1156,1042,1146,1192,1067,1182,1192,1229,1262,1336,1310,1101,1008,774,681,565,444,206,33,9
201602519,2519,1003,980,922,1034,1272,1071,1057,992,1122,1110,1107,1061,926,887,790,670,474,320,120,15,0
201602525,2525,667,825,797,777,621,640,672,707,864,775,702,678,646,633,548,403,278,205,98,25,0
201602526,2526,864,1002,1060,1087,1038,849,910,873,1045,1040,1173,1090,982,786,586,384,380,274,160,44,3
201602527,2527,1455,1534,1469,1591,1384,1304,1396,1298,1435,1380,1505,1368,1158,997,717,530,377,303,159,41,0
201602528,2528,1351,1451,1309,1455,1469,1296,1265,1185,1359,1491,1599,1640,1524,1582,1381,1121,716,418,126,19,0
201602529,2529,1630,1831,1924,1798,1547,1357,1622,1636,1931,1831,1793,1736,1478,1378,952,701,479,292,89,13,0
201602530,2530,2126,2185,2155,2153,1827,1789,1984,2072,2144,2035,2087,1974,1737,1760,1430,1116,753,436,199,36,4
201602533,2533,803,826,963,909,797,650,703,768,931,980,1098,1244,1290,1141,952,645,460,321,129,30,0
201602534,2534,303,339,364,349,255,238,257,279,354,333,393,433,471,385,350,221,165,143,60,26,5
201602535,2535,333,364,306,288,238,246,291,330,351,363,409,626,651,708,637,510,332,232,96,25,0
201602536,2536,758,964,963,876,648,633,711,734,943,1009,1157,1373,1532,1771,1379,973,630,398,192,56,8
201602537,2537,418,594,630,622,400,357,434,465,642,689,875,1103,1167,1097,854,636,438,262,105,16,0
201602538,2538,95,153,140,118,53,46,103,94,107,159,174,193,231,245,156,95,90,94,41,14,0
201602539,2539,797,959,957,879,551,622,739,734,963,1020,1228,1543,1637,1752,1341,1050,679,396,130,18,0
201602541,2541,1627,1688,1506,1436,1572,1529,1557,1325,1388,1476,1488,1727,1690,1685,1315,1003,791,554,219,49,3
201602545,2545,46,43,52,62,30,36,32,44,54,72,103,106,127,112,68,39,17,13,7,0,0
201602546,2546,346,404,410,343,242,269,268,337,371,482,567,846,1101,1064,788,512,357,261,132,25,3
201602548,2548,279,347,347,350,305,277,289,298,366,444,504,631,701,793,638,500,334,206,102,16,0
201602549,2549,156,244,262,204,113,98,151,187,205,292,291,344,318,339,211,141,118,70,31,14,0
201602550,2550,781,987,1038,975,585,562,691,695,861,1097,1308,1529,1457,1190,826,569,382,223,96,13,0
201602551,2551,176,178,181,172,133,129,148,146,187,194,240,317,310,327,233,173,115,94,36,9,0
201602555,2555,12,15,22,8,10,13,19,21,13,14,14,18,18,13,9,6,0,0,0,0,0
201602556,2556,140,138,181,217,185,133,154,131,175,164,190,163,173,151,103,42,40,16,6,0,0
201602557,2557,814,628,620,586,616,888,850,658,633,503,485,425,386,356,232,130,84,39,15,7,0
201602558,2558,756,787,734,845,875,839,893,741,707,722,747,878,609,441,243,147,88,36,15,3,0
201602559,2559,281,340,351,321,264,197,174,172,173,173,154,134,111,103,60,18,23,3,0,0,0
201602560,2560,5484,5627,5127,5121,5704,5572,5722,5093,4914,4533,4668,4560,4298,3985,2640,1646,998,551,223,39,4
201602563,2563,12,21,34,20,20,22,22,16,18,15,21,21,21,12,9,8,9,3,0,0,0
201602564,2564,993,1102,1075,976,941,854,965,956,987,921,930,795,731,673,465,287,156,90,26,6,0
201602565,2565,1558,1389,1167,1244,1432,1498,1713,1492,1253,1224,1369,1330,1094,864,539,360,225,149,69,17,0
201602566,2566,1976,1964,1766,1818,1899,1926,2061,1837,1715,1596,1834,1818,1577,1083,635,386,208,152,46,14,0
201602567,2567,3071,3350,3204,3047,2472,2288,2730,2880,3425,2937,2488,2001,1569,1278,778,511,269,134,58,4,0
201602568,2568,44,40,65,75,67,48,48,34,62,73,83,52,69,70,87,67,69,46,24,7,0
201602569,2569,77,98,93,94,72,67,61,84,81,100,118,109,122,86,45,24,13,11,3,0,0
201602570,2570,3127,3112,2885,2438,2361,2871,3036,2840,2900,2535,2217,2223,2089,1859,1290,856,654,456,268,75,0
201602571,2571,895,950,898,832,682,681,842,758,915,888,851,783,637,519,321,191,124,55,23,3,0
201602572,2572,286,303,298,311,231,240,246,266,269,309,306,290,273,251,209,126,108,90,50,20,3
201602573,2573,386,387,324,333,329,339,310,292,357,331,299,316,289,260,195,148,93,50,20,0,0
201602574,2574,366,440,412,380,310,301,315,365,427,409,378,386,324,336,220,199,94,58,24,4,0
201602575,2575,887,1035,1027,1113,738,818,788,783,1019,1076,1092,1079,956,1006,821,561,373,208,81,18,0
201602576,2576,524,751,841,735,415,344,390,524,711,863,822,880,923,1250,1176,947,678,405,206,43,0
201602577,2577,804,961,1028,1006,624,692,722,730,952,1013,1112,1144,1116,1187,1003,615,376,209,101,22,6
201602578,2578,94,120,160,134,68,60,72,75,137,156,199,193,257,316,276,168,103,70,29,14,0
201602579,2579,205,297,257,195,153,151,173,198,254,285,307,294,322,343,247,189,90,42,13,4,3
201602580,2580,1723,1793,1731,1734,1631,1726,1760,1650,1837,1959,2053,2023,1916,1812,1431,996,694,493,189,48,6
201602581,2581,171,132,127,110,88,102,114,98,162,170,168,151,146,115,110,58,36,22,5,0,0
201602582,2582,793,908,916,768,555,537,623,719,991,1007,895,898,788,727,472,343,248,173,75,10,8
201602583,2583,214,217,275,259,179,170,173,182,209,262,381,374,342,358,268,219,175,87,39,7,0
201602584,2584,36,41,33,19,16,25,33,30,32,44,29,48,35,34,37,23,11,4,8,0,0
201602585,2585,20,13,20,12,7,3,13,12,6,12,16,20,21,13,14,9,4,0,0,0,0
201602586,2586,114,160,140,173,130,92,106,111,145,198,190,210,232,213,172,96,62,49,19,5,0
201602587,2587,171,178,158,161,95,133,123,133,147,177,195,226,187,276,196,150,94,66,28,8,3
201602588,2588,8,18,20,8,9,6,8,16,12,21,28,29,28,29,13,13,4,7,0,0,0
201602590,2590,349,438,420,359,308,269,330,328,390,395,456,543,540,555,460,435,243,191,75,11,4
201602594,2594,756,899,824,752,615,580,586,648,695,692,776,727,705,772,561,448,307,217,84,27,3
201602600,2600,325,348,384,412,315,434,424,446,460,553,528,510,482,567,377,237,178,166,64,21,0
201602601,2601,75,22,20,1374,2232,995,561,273,144,157,120,121,109,72,44,19,4,16,11,0,0
201602602,2602,1762,1775,1567,1502,2725,2701,2686,2345,2147,2186,1835,1639,1403,1115,845,732,680,476,276,45,7
201602603,2603,395,455,634,575,526,755,618,524,632,741,730,672,531,512,341,200,209,181,112,19,4
201602604,2604,539,451,400,460,589,1260,1142,814,717,671,737,686,525,408,257,253,170,144,131,29,5
201602605,2605,643,895,773,663,523,518,631,748,814,919,831,757,581,554,475,492,367,295,182,50,9
201602606,2606,526,517,413,440,603,1041,1031,763,641,591,564,463,404,393,349,298,216,114,50,13,0
